1. 持某观点：,Hold a certain point of view
2. 支持某观点: ,Support a point of view:
3. 反对某观点: ,Oppose a point of view:
32. 控制：,control,power,government,rule,authority,management,direction,command,discipline,guidance,supervision,jurisdiction,supremacy,mastery,superintendence,
33. 解释：,explain,make clear or plain,describe,demonstrate,illustrate,teach,define,solve,resolve,interpret,disclose,unfold,clarify,clear up,simplify,
34. 投资：,investment,investing,backing,funding,financing,contribution,speculation,transaction,expenditure,outlay,stake,interest,share,concern,portion,
35. 缓解：,relieve,ease,soothe,alleviate,allay,relax,comfort,calm,cure,dull,diminish,soften,console,appease,solace,
36. 压力：,pressure,force,crushing,squeezing,compressing,weight,compression,heaviness,power,influence,force,obligation,constraint,sway,compulsion,
37. 遵循：,follow,accompany,attend,escort,come after,go behind,tag along behind,bring up the rear,come behind,come or go with,tread on the heels of,pursue,track,dog,hunt,
38. 继承：,inherit,be left,come into,be willed,accede to,succeed to,be bequeathed,fall heir to,take over,take on,acquire,take up,come into,take responsibility for,inherit,
39. 培养：,culture,the arts,civilization,society,customs,way of life,lifestyle,habit,way of life,mores,refinement,education,breeding,polish,enlightenment,
40. 促进：,promote,help,back,support,further,develop,aid,forward,champion,encourage,advance,work for,urge,boost,recommend,
41. 适应：,adapt,adjust,change,match,alter,modify,accommodate,comply,conform,reconcile,harmonize,familiarize,habituate,acclimatize,convert,
42. 提供：,provide,supply,give,contribute,provision,distribute,outfit,equip,accommodate,donate,furnish,dispense,part with,fork out,stock up,
43. 替代：,replace,take the place of,follow,succeed,oust,take over from,supersede,supplant,stand in lieu of,fill (someone's) shoes or boots,step into (someone's) shoes or boots,substitute,change,exchange,switch,
44. 保护：,protect,keep someone safe,defend,keep,support,save,guard,secure,preserve,look after,foster,shelter,shield,care for,harbour,
45. 证据：,evidence,proof,grounds,data,demonstration,confirmation,verification,corroboration,authentication,substantiation,sign(s),mark,suggestion,trace,indication,
46. 赢得：,gain,acquire,get,receive,achieve,earn,pick up,win,secure,collect,gather,obtain,build up,attain,glean,
47. 国外的：,foreign,alien,overseas,exotic,unknown,outside,strange,imported,borrowed,remote,distant,external,unfamiliar,far off,outlandish,
48. 重视：,importance,significance,interest,concern,matter,moment,value,worth,weight,import,consequence,substance,relevance,usefulness,momentousness,
49. 发展：,development,growth,increase,growing,advance,progress,spread,expansion,extension,evolution,widening,blooming,maturing,unfolding,unravelling,
50. 倾向于： ,prefer,like better,favour,go for,pick,select,adopt,fancy,opt for,single out,plump for,incline towards,be partial to,choose,elect,
51.  吸引：,attract,allure,interest,draw,invite,persuade,engage,charm,appeal to,fascinate,win over,tempt,lure,induce,incline,
52.  专注/致力于：,Focus / commitment
53.  目的是：,
54.  实现：,realization,realisation,awareness,understanding,recognition,perception,imagination,consciousness,grasp,appreciation,conception,comprehension,apprehension,cognizance,aha moment,
55.  危害：,harm,injure,hurt,wound,abuse,molest,ill-treat,maltreat,lay a finger on,ill-use,heal,cure,damage,hurt,ruin,
56.  损害：,damage,destruction,harm,loss,injury,suffering,hurt,ruin,crushing,wrecking,shattering,devastation,detriment,mutilation,impairment,
57.  阻碍：,hinder,obstruct,stop,check,block,prevent,arrest,delay,oppose,frustrate,handicap,interrupt,slow down,deter,hamstring,
58.  禁止：,prohibit,forbid,ban,rule out,veto,outlaw,disallow,proscribe,debar,interdict,criminalize,allow,permit,order,let,
59.  责备：,reproach,blame,criticize,rebuke,reprimand,abuse,blast,condemn,carpet,flame,discredit,censure,have a go at,scold,disparage,
60.  污染：,contaminated,polluted,dirtied,poisoned,infected,stained,corrupted,tainted,sullied,defiled,soiled,adulterated,debased,mixed,contaminated,
61.  腐蚀：,
62.  欺骗：,deception,trickery,fraud,deceit,hypocrisy,cunning,treachery,guile,duplicity,insincerity,legerdemain,dissimulation,craftiness,fraudulence,deceitfulness,
63.  冲突：,conflict,dispute,difference,opposition,hostility,disagreement,friction,strife,fighting,antagonism,variance,discord,bad blood,dissension,divided loyalties,
64.  驱使：,drive,go (by car),ride (by car),motor,travel by car,operate,manage,direct,guide,handle,pilot,steer,navigate,run,take,
65.  贪婪的：,greedy,gluttonous,insatiable,voracious,ravenous,piggish,hoggish,hungry,edacious,esurient,gormandizing,avaricious,grasping,selfish,insatiable,
66.  自私的：,selfish,self-centred,self-interested,greedy,mercenary,self-seeking,ungenerous,egoistic or egoistical,egotistic or egotistical,looking out for number one,generous,considerate,selfless,benevolent,altruistic,
67. 体谅的：,considerate,thoughtful,kind,kindly,concerned,obliging,attentive,mindful,unselfish,solicitous,discreet,circumspect,tactful,selfish,thoughtless,
68. 冷漠的：,indifferent,unconcerned,distant,detached,cold,cool,regardless,careless,callous,aloof,unimpressed,unmoved,unsympathetic,impervious,uncaring,
69. 奢侈的：,extravagant,wasteful,excessive,lavish,prodigal,profligate,spendthrift,imprudent,improvident,sparing,careful,moderate,sensible,prudent,economical,
70. 残忍的：,cruel,brutal,ruthless,callous,sadistic,inhumane,hard,fell,severe,harsh,savage,grim,vicious,relentless,murderous,
71. 绝望的：,desperate,hopeless,despairing,in despair,forlorn,abject,dejected,despondent,demoralized,wretched,disconsolate,inconsolable,downhearted,at the end of your tether,eager,
72. 过分的：,excessive,immoderate,too much,enormous,extreme,exaggerated,over the top,extravagant,needless,unreasonable,disproportionate,undue,uncontrolled,superfluous,prodigal,
73. 激烈的：,violent,brutal,aggressive,savage,wild,rough,fierce,bullying,cruel,vicious,destructive,ruthless,murderous,maddened,berserk,
74. 严厉的：,strict,severe,harsh,stern,firm,rigid,rigorous,stringent,austere,soft,moderate,flexible,mild,tolerant,laid-back,
75. 与…相关：,relate to something or someone,concern,refer to,apply to,have to do with,pertain to,be relevant to,bear upon,appertain to,have reference to,connect with,associate with,link with,couple with,join with,
76. 难以置信的：,fabulous,wonderful,excellent,brilliant,superb,spectacular,fantastic,marvellous,sensational,first-rate,brill,magic,out-of-this-world,real,common,
77. 惊人的：,breathtaking,amazing,striking,exciting,brilliant,dramatic,stunning,impressive,thrilling,overwhelming,magnificent,astonishing,sensational,eye-popping,awesome,
78. 有抱负的：,ambitious,enterprising,spirited,keen,active,daring,eager,intent,enthusiastic,hopeful,striving,vigorous,aspiring,energetic,adventurous,
79. 固有的：,inherent,intrinsic,natural,basic,central,essential,native,fundamental,underlying,hereditary,instinctive,innate,ingrained,elemental,congenital,
80. 稳定的：,stable,secure,lasting,strong,sound,fast,sure,established,permanent,constant,steady,enduring,reliable,abiding,durable,
81. 恶化：,deteriorate,decline,worsen,degenerate,fall,fail,drop,slip,sink,slide,slump,degrade,depreciate,go downhill,go to the dogs,
82. 夸大：,exaggerate,overstate,emphasize,enlarge,inflate,embroider,magnify,overdo,amplify,exalt,embellish,overestimate,overemphasize,pile it on about,blow up out of all proportion,
83. 限制：,limit,end,bound,ultimate,deadline,utmost,breaking point,termination,extremity,greatest extent,the bitter end,end point,cutoff point,furthest bound,boundary,
84. 拆除：,dismantle,take apart,strip,demolish,raze,disassemble,pull to pieces,unrig,take to pieces or bits,abolish,end,overturn,suppress,overthrow,void,
85. 加速：,accelerate,increase,grow,advance,extend,expand,build up,strengthen,raise,swell,intensify,enlarge,escalate,multiply,inflate,
86. 占优势：,dominant,main,chief,primary,outstanding,principal,prominent,influential,prevailing,paramount,prevalent,predominant,pre-eminent,junior,minor,
87. 分辨：,distinguish,differentiate,determine,separate,discriminate,decide,judge,discern,ascertain,tell the difference,make a distinction,tell apart,tell between,characterize,mark,
88. 抵消：,offset,cancel out,balance,set off,make up for,compensate for,redeem,counteract,neutralize,counterbalance,nullify,obviate,balance out,counterpoise,countervail,
89. 开展：,develop,grow,advance,progress,spread,expand,mature,evolve,thrive,flourish,bloom,blossom,burgeon,ripen,result,
90. 承担：,bear,carry,take,move,bring,lift,transfer,conduct,transport,haul,transmit,convey,relay,tote,hump,
91. 颁布, 制定：,Promulgate, formulate
92. 影响：,influence,control,power,authority,direction,command,domination,supremacy,mastery,ascendancy,mana,bottom,power,force,authority,
93. 差异：,difference,dissimilarity,contrast,variation,change,variety,exception,distinction,diversity,alteration,discrepancy,disparity,deviation,differentiation,peculiarity,
94. 交流：,communication,contact,conversation,correspondence,intercourse,link,relations,connection,passing on,spread,circulation,transmission,disclosure,imparting,dissemination,
95. 接触：,contact,communication,link,association,connection,correspondence,intercourse,touch,contiguity,connection,colleague,associate,liaison,acquaintance,confederate,
96. 优先：,first,earliest,initial,opening,introductory,original,maiden,primitive,primordial,primeval,pristine,top,best,winning,premier,
97. 节约：,save,rescue,free,release,deliver,recover,get out,liberate,salvage,redeem,bail out,come to someone's rescue,set free,save the life of,extricate,
98. 面临：,face,countenance,features,clock,kisser,profile,dial,mug,visage,physiognomy,lineaments,phiz or phizog,expression,look,air,
99. 措施：,measure,monitor,set,follow,match,test,judge,check,compare,pit,contrast,keep track of,quantify,rate,judge,
100. 注意：,
101. 导致：,cause,origin,source,agency,spring,agent,maker,producer,root,beginning,creator,genesis,originator,prime mover,mainspring,
102. 认为：,think,believe,hold that,be of the opinion,conclude,esteem,conceive,be of the view,anticipate,expect,figure,suppose,imagine,guess,reckon,
103. 强调：,emphasize,emphasise,highlight,stress,insist,underline,draw attention to,flag up,dwell on,underscore,weight,play up,make a point of,foreground,give priority to,
104. 集中：,focus,centre,focal point,central point,core,bull's eye,centre of attraction,centre of activity,cynosure,focal point,heart,target,headquarters,hub,meeting place,
105. 解决：,solve,answer,work out,resolve,explain,crack,interpret,unfold,clarify,clear up,unravel,decipher,expound,suss (out),get to the bottom of,
106. 从事：,
107. 承认：,admit,confess,own up,confide,profess,own up,come clean,avow,come out of the closet,sing,cough,spill your guts,fess up,allow,agree,
108. 增加：,increase,raise,extend,boost,expand,develop,advance,add to,strengthen,enhance,step up,widen,prolong,intensify,heighten,
109. 改善：,improve,enhance,better,add to,upgrade,amend,mend,augment,embellish,touch up,ameliorate,polish up,damage,harm,mar,
110. 扩张：,expand,get bigger,increase,grow,extend,swell,widen,blow up,wax,heighten,enlarge,multiply,inflate,thicken,fill out,
111. 提高：,increase,raise,extend,boost,expand,develop,advance,add to,strengthen,enhance,step up,widen,prolong,intensify,heighten,
112. 发展：,development,growth,increase,growing,advance,progress,spread,expansion,extension,evolution,widening,blooming,maturing,unfolding,unravelling,
113. 产生：,produce,cause,lead to,result in,effect,occasion,generate,trigger,make for,provoke,set off,induce,bring about,give rise to,engender,
114. 获得：,get,become,grow,turn,wax,come to be,persuade,convince,win over,induce,influence,sway,entice,coax,incite,
115. 执行：,implement,carry out,effect,carry through,complete,apply,perform,realize,fulfil,enforce,execute,discharge,bring about,enact,put into action or effect,
116. 实现：,realization,realisation,awareness,understanding,recognition,perception,imagination,consciousness,grasp,appreciation,conception,comprehension,apprehension,cognizance,aha moment,
117. 开始：,start,set about,begin,proceed,embark upon,take the plunge,take the first step,make a beginning,put your hand to the plough,stop,finish,delay,abandon,conclude,quit,
118. 促进：,promote,help,back,support,further,develop,aid,forward,champion,encourage,advance,work for,urge,boost,recommend,
119. 鼓励：,encourage,inspire,comfort,rally,cheer,stimulate,reassure,animate,console,rouse,hearten,cheer up,embolden,buoy up,pep up,
120. 唤起：,arouse,stimulate,encourage,inspire,prompt,spark,spur,foster,provoke,rouse,stir up,inflame,incite,instigate,whip up,
121. 需要：,need,want,miss,require,lack,have to have,demand,require,want,demand,call for,entail,necessitate,have occasion to or for,have to,
122. 取代：,replace,take the place of,follow,succeed,oust,take over from,supersede,supplant,stand in lieu of,fill (someone's) shoes or boots,step into (someone's) shoes or boots,substitute,change,exchange,switch,
123. 加快：,accelerate,increase,grow,advance,extend,expand,build up,strengthen,raise,swell,intensify,enlarge,escalate,multiply,inflate,
124. 减轻：,ease,straightforwardness,simplicity,readiness,comfort,luxury,leisure,relaxation,prosperity,affluence,rest,repose,restfulness,pain,difficulty,
125. 保护：,protect,keep someone safe,defend,keep,support,save,guard,secure,preserve,look after,foster,shelter,shield,care for,harbour,
126. 保卫：,defend,protect,cover,guard,screen,secure,preserve,look after,shelter,shield,harbour,safeguard,fortify,ward off,watch over,
127. 建立：,establish,set up,found,start,create,institute,organize,install,constitute,inaugurate,prove,show,confirm,demonstrate,ratify,
128. 遵守(规则，法律)：,Comply with (rules
129. 减少：,reduce,lessen,cut,contract,lower,depress,moderate,dial down,weaken,diminish,turn down,decrease,slow down,cut down,shorten,
130. 耗尽：,exhausted,worn out,tired,tired out,drained,spent,beat,bushed,dead,wasted,done in,weak,all in,fatigued,wiped out,
131. 阻碍：,hinder,obstruct,stop,check,block,prevent,arrest,delay,oppose,frustrate,handicap,interrupt,slow down,deter,hamstring,
132. 限制：,limit,end,bound,ultimate,deadline,utmost,breaking point,termination,extremity,greatest extent,the bitter end,end point,cutoff point,furthest bound,boundary,
133. 危及：,endanger,put at risk,risk,threaten,compromise,hazard,jeopardize,imperil,put in danger,expose to danger,save,protect,guard,defend,secure,
134. 衰败：,decline,fall,fail,drop,contract,lower,sink,flag,fade,shrink,diminish,decrease,slow down,fall off,dwindle,
135. 恶化：,deteriorate,decline,worsen,degenerate,fall,fail,drop,slip,sink,slide,slump,degrade,depreciate,go downhill,go to the dogs,
136. 加剧：,exacerbate,make worse,excite,intensify,worsen,provoke,aggravate,irritate,excite,provoke,infuriate,aggravate,enrage,madden,inflame,
137. 破坏：,destruction,ruin,havoc,wreckage,crushing,wrecking,shattering,undoing,demolition,devastation,annihilation,ruination,massacre,slaughter,overwhelming,
138. 污染：,contaminated,polluted,dirtied,poisoned,infected,stained,corrupted,tainted,sullied,defiled,soiled,adulterated,debased,mixed,contaminated,
139. 败坏：,corrupt,dishonest,bent,crooked,rotten,shady,fraudulent,unscrupulous,unethical,venal,unprincipled,bribable,straight,principled,moral,
140. 扭曲：,twist,coil,curl,wind,plait,wrap,screw,twirl,intertwine,wind,weave,braid,interweave,plait,entwine,
141. 削弱：,weaken,reduce,undermine,moderate,diminish,temper,impair,lessen,sap,mitigate,invalidate,soften up,take the edge off,disempower,increase,
142. 干涉：,interference,intrusion,intervention,meddling,opposition,conflict,obstruction,prying,impedance,meddlesomeness,intermeddling,static,feedback,disturbance,disruption,
143. 侵犯：,violation,breach,abuse,infringement,contravention,trespass,transgression,infraction,invasion,intrusion,trespass,breach,disturbance,disruption,interruption,
144. 与···相违背/相矛盾：,Contrary / contradictory to
145. 误解：,misunderstand,misinterpret,misread,get the wrong idea (about),mistake,misjudge,misconstrue,mishear,misapprehend,be at cross-purposes with,misconceive,miss the point,get the wrong end of the stick,get your wires crossed,get your lines crossed,
146. 逃避：,escape,get away,flee,take off,fly,bolt,skip,slip away,abscond,decamp,hook it,do a runner,do a bunk,fly the coop,make a break for it,
147. 遭受：,suffer,be in pain,hurt,ache,be racked,have a bad time,go through a lot,go through the mill,feel wretched,be affected,have trouble with,be afflicted,be troubled with,undergo,experience,
148. 违反：,violation,breach,abuse,infringement,contravention,trespass,transgression,infraction,invasion,intrusion,trespass,breach,disturbance,disruption,interruption,
149. 忽视：,ignore,pay no attention to,neglect,disregard,slight,overlook,scorn,spurn,rebuff,take no notice of,be oblivious to,dinghy,note,regard,acknowledge,
150. 疏远：,estranged,alienated,hostile,disaffected,antagonized,alienated,resentful,discontented,hostile,estranged,dissatisfied,rebellious,antagonistic,disloyal,seditious,
151. 残忍的，野蛮的：,cruel,brutal,ruthless,callous,sadistic,inhumane,hard,fell,severe,harsh,savage,grim,vicious,relentless,murderous,
152. 邪恶的，有害的，致命的： ,evil,wicked,bad,wrong,corrupt,vicious,vile,malicious,base,immoral,malignant,sinful,unholy,malevolent,heinous,
153. 可怕的, 令人难亲近的,Terrifying, inaccessible
154. 秘密的，偷偷的：,secretive,reticent,reserved,withdrawn,close,deep,enigmatic,cryptic,cagey,uncommunicative,unforthcoming,tight-lipped,playing your cards close to your chest,clamlike,open,
155. 含有隐义的; 晦涩难懂的; 神秘的：  ,Containing implicit meanings; Obscure; mysterious
156. 偷偷摸摸的, 鬼鬼祟祟的, 秘密的： ,Furtive, furtive, secret
157. 隐蔽的; 不公开的; 秘密的：,Concealed; Not public; secretive
158. 避难所：,refuge,protection,security,shelter,harbour,asylum,sanctuary,haven,resort,retreat,harbour,sanctuary,hideaway,hide-out,bolt hole,
159. 节约的：,economical,economic,fair,cheap,reasonable,modest,low-priced,inexpensive,expensive,unprofitable,exorbitant,thrifty,sparing,careful,prudent,
160. 浪费的，挥霍的：,wasteful,extravagant,lavish,prodigal,profligate,ruinous,spendthrift,uneconomical,improvident,unthrifty,thriftless,sparing,economical,provident,money-saving,
161. 浪费时间，逗弄，嬉戏：,
162. 祝福，感谢：,blessing,benefit,help,service,profit,gain,advantage,favour,gift,windfall,kindness,boon,good fortune,bounty,godsend,
163. 欺骗，诈骗：,deception,trickery,fraud,deceit,hypocrisy,cunning,treachery,guile,duplicity,insincerity,legerdemain,dissimulation,craftiness,fraudulence,deceitfulness,
164. 揭密，泄漏：,reveal,make known,disclose,give away,make public,tell,announce,publish,broadcast,leak,communicate,proclaim,betray,give out,let out,
165. 掠夺，抢劫：,plunder,loot,strip,sack,rob,raid,devastate,spoil,rifle,ravage,ransack,pillage,despoil,steal,rob,
166. 诽谤，中伤： ,libel,defamation,slander,misrepresentation,denigration,smear,calumny,vituperation,obloquy,aspersion,defame,smear,slur,blacken,malign,
167. 赞扬： ,praise,acclaim,approve of,honour,cheer,admire,applaud,compliment,congratulate,pay tribute to,laud,extol,sing the praises of,pat someone on the back,cry someone up,
168. 颂词，表扬：,eulogy,praise,tribute,acclaim,compliment,applause,accolade,paean,commendation,exaltation,glorification,acclamation,panegyric,encomium,plaudit,
169. 反对，不赞成：,opposition,hostility,resistance,resentment,disapproval,obstruction,animosity,aversion,antagonism,antipathy,obstructiveness,counteraction,contrariety,agreement,approval,
170. 否认，拒绝，驳斥： ,deny,contradict,oppose,counter,disagree with,rebuff,negate,rebut,refute,gainsay,agree,accept,admit,confirm,acknowledge,
171. 哀悼，后悔，哀叹：,mourn,grieve for,miss,lament,keen for,weep for,sorrow for,wail for,wear black for,bemoan,rue,deplore,bewail,lament,regret,
172. 驱逐，出境：,expel,throw out,exclude,ban,bar,dismiss,discharge,relegate,kick out,ask to leave,send packing,turf out,black,debar,drum out,
173. 居住：,live,dwell,board,settle,lodge,occupy,abide,inhabit,hang out,stay,reside,have as your home,have your home in,spend your life,behave,
174. 夸张，吹牛：,exaggeration,overstatement,inflation,emphasis,excess,enlargement,pretension,extravagance,hyperbole,magnification,amplification,embellishment,exaltation,pretentiousness,overemphasis,
175. 夸张的：,exaggerated,overstated,extreme,excessive,over the top,inflated,extravagant,overdone,tall,amplified,hyped,pretentious,exalted,overestimated,overblown,
176. 活泼的：,lively,animated,spirited,quick,keen,active,alert,dynamic,sparkling,vigorous,cheerful,energetic,outgoing,merry,upbeat,
177. 恶作剧的，顽皮的： ,mischievous,naughty,bad,troublesome,wayward,exasperating,playful,rascally,impish,roguish,vexatious,puckish,frolicsome,arch,ludic,
178. 笨拙的，麻烦的：,clumsy,awkward,blundering,bungling,lumbering,inept,bumbling,ponderous,ungainly,gauche,accident-prone,gawky,heavy,uncoordinated,cack-handed,
179. 暴乱，骚动：,riot,disturbance,row,disorder,confusion,turmoil,quarrel,upheaval,fray,strife,uproar,turbulence,commotion,lawlessness,street fighting,
180. 大风暴：,
181. 大混乱，大灾难： ,havoc,devastation,damage,destruction,waste,ruin,wreck,slaughter,ravages,carnage,desolation,rack and ruin,despoliation,disorder,confusion,
182. 巨大的，惊人的：,tremendous,huge,great,towering,vast,enormous,terrific,formidable,immense,awesome,titanic,gigantic,monstrous,mammoth,colossal,
183. 例外的，奇特的，罕见的： ,exceptional,remarkable,special,excellent,extraordinary,outstanding,superior,first-class,marvellous,notable,phenomenal,first-rate,prodigious,unsurpassed,one in a million,
184. 奇妙的，不可思议的： ,wonderful,excellent,mean,great,topping,brilliant,cracking,outstanding,smashing,superb,fantastic,tremendous,ace,magnificent,fabulous,
185. 大胆的，莽撞的： ,bold,fearless,enterprising,brave,daring,heroic,adventurous,courageous,gritty,gallant,gutsy,audacious,intrepid,valiant,plucky,
186. 多产的，丰富的，繁茂的： ,prolific,productive,creative,fertile,inventive,copious,fruitful,fertile,abundant,rich,rank,teeming,bountiful,luxuriant,generative,
187. 贫瘠的，不孕的，不毛之地：,barren,desolate,empty,desert,bare,waste,unproductive,dry,useless,sterile,fruitless,arid,unprofitable,unfruitful,unprolific,
188. 贫困的，贫乏的，没钱的：,impoverished,poor,needy,destitute,ruined,distressed,bankrupt,poverty-stricken,indigent,impecunious,straitened,penurious,necessitous,in reduced or straitened circumstances,on your uppers,
189. 手铐，束缚：,handcuffs,shackles,cuffs,fetters,manacles,
190. 神秘的：,mysterious,strange,unknown,puzzling,curious,secret,hidden,weird,concealed,obscure,baffling,veiled,mystical,perplexing,uncanny,
191. 取消，撤销，废除：,cancel,call off,drop,abandon,scrap,scratch,put off,forget about,abort,put on ice,countermand,annul,abolish,repeal,abort,
192. 使衰弱，使衰老： ,debilitate,weaken,exhaust,wear out,sap,incapacitate,prostrate,enfeeble,enervate,devitalize,stimulate,wake up,animate,rouse,brighten,
193. 虚弱的，衰老的：,frail,feeble,weak,puny,decrepit,infirm,strong,sound,tough,healthy,substantial,robust,vigorous,sturdy,hale,
194. 耻辱，污名：,shame,embarrassment,humiliation,chagrin,ignominy,compunction,mortification,loss of face,discomfiture,abashment,shamefacedness,cheek,boldness,effrontery,brass neck,
195. 持久的：,lasting,continuing,long-term,permanent,enduring,remaining,eternal,abiding,long-standing,perennial,lifelong,durable,perpetual,long-lasting,deep-rooted,
196. 短暂的 ： ,ephemeral,transient,short,passing,brief,temporary,fleeting,short-lived,fugitive,flitting,momentary,transitory,evanescent,impermanent,fugacious,
197. 谨慎的，警觉的：,cautious,careful,guarded,alert,wary,discreet,tentative,prudent,vigilant,watchful,judicious,circumspect,cagey,on your toes,chary,
198. 责备，指责，咒骂：,reproach,blame,criticize,rebuke,reprimand,abuse,blast,condemn,carpet,flame,discredit,censure,have a go at,scold,disparage,
199. 免责，确定无罪：,exoneration,acquittal,discharge,amnesty,justification,pardon,vindication,absolution,exculpation,exemption,freeing,release,relief,exception,liberation,
200. 妨碍，阻挠： ,hinder,obstruct,stop,check,block,prevent,arrest,delay,oppose,frustrate,handicap,interrupt,slow down,deter,hamstring,
201. 挑剔的：,fastidious,particular,meticulous,fussy,overdelicate,difficult,nice,critical,discriminating,dainty,squeamish,choosy,picky,hard to please,finicky,
202. 苛责，吹毛求疵的： ,censure,criticize,blame,abuse,condemn,carpet,flame,denounce,put down,slate,rebuke,reprimand,reproach,scold,berate,
203. 镇压：,suppress,stamp out,stop,check,crush,conquer,overthrow,subdue,put an end to,overpower,quash,crack down on,quell,extinguish,clamp down on,
204. 刺激： ,stimulate,encourage,inspire,prompt,galvanize,fire,fan,urge,spur,provoke,arouse,animate,rouse,prod,quicken,
205. 放纵：,indulge,gratify,satisfy,fulfil,feed,give way to,yield to,cater to,pander to,regale,gladden,satiate,go along with,spoil,pamper,
206. 笨蛋，傻瓜： ,idiot,fool,jerk,ass,plank,charlie,berk,prick,wally,prat,plonker,twit,chump,oaf,airhead,
207. 愚蠢： ,stupid,unintelligent,thick,dumb,dull,dim,dense,sluggish,deficient,gullible,simple-minded,dozy,witless,stolid,dopey,
208. 愚蠢的： ,foolish,unwise,silly,absurd,rash,unreasonable,senseless,short-sighted,ill-advised,foolhardy,nonsensical,inane,indiscreet,ill-judged,ill-considered,
209. 伪造，掺假： ,forge,form,build,create,establish,set up,fashion,shape,frame,construct,invent,devise,mould,contrive,fabricate,
210. 真正的，纯种的： ,real,true,actual,genuine,concrete,sincere,tangible,honest,factual,existent,palpable,dinkum,unimagined,unfeigned,genuine,
211. 真实的，坦诚的，诚实的： ,actual,genuine,real,true,confirmed,authentic,verified,truthful,bona fide,dinkum,made-up,probable,untrue,unreal,fictitious,
212. 新手，生手：,novice,beginner,pupil,amateur,newcomer,trainee,apprentice,learner,neophyte,tyro,probationer,newbie,proselyte,teacher,professional,
